Iteration,ParticleLocations,FunctionCost
45,"[[-0.11229177650192185, -0.025212563263573573], [0.018776617120601385, -0.20523756908292912], [0.18798116371619691, 0.3649952037967943], [1.1046154123270673, -0.30198069812797257], [0.015090512712053653, 0.5595157704229164], [-0.14900366730857165, -0.42545898547300876], [0.4551837338173248, -0.1497746655614649], [0.09172787444052369, -0.015609491303128643], [-0.3522103720728931, 0.5534314139252412], [0.021783404688997074, -0.016881991461428603], [0.009654202495935758, -0.005309252096010575], [-0.7465983268196643, 0.042122888071696896], [0.04113161512469937, -0.837624177706589], [-0.04481773152789969, -0.3928286880446824], [-0.10312872976088255, -0.02260316945380098], [0.35693167493947997, -0.028476561307290094], [0.20776383217444647, 1.0093971674182234], [0.6192459712445217, -0.6733083245823831], [0.04273905142866574, 0.05949484177084406], [6.780052130859242, 1.6777667357945036], [0.045369594828941026, 0.14616297751174667], [1.6112803995928497, -0.7905107504458493], [-0.016221312694627003, 0.49411962020338973], [0.020712806125242407, 0.003427136842675902], [-0.045141539788530034, 0.024250820009560414], [0.07807222977668189, 0.06753980997165906], [-0.6591122978451093, -0.03824379654809723], [0.4831144983724349, 2.5488196538659835], [-0.25039085310558057, 0.03713680613094883], [0.5933639375341813, 0.11924484111598752]]",0.10891405410623811
46,"[[-0.18641090908387953, 0.911481662051701], [0.09576943423161628, -0.8278874725171448], [0.017972159909350444, 0.9244967846212925], [0.9627356557368585, 0.20487477020441391], [0.049252563024674866, 0.4922636986191732], [-0.12094275951536952, 0.0745921787452305], [0.33751303627112633, 0.6363270530120386], [0.10176425693897856, -0.025496636532948848], [-0.04830869039642843, 0.15866100457792076], [0.031036197759801383, -0.05106898096509842], [0.043558601072239626, 0.004629054532528112], [-0.587562309311277, -0.07667448593379841], [0.0005524261638327199, -0.9737362606126787], [0.05066554297115942, -0.018305237287053633], [-0.029453674190985893, -0.003272342084124146], [0.6696827297616923, -0.007932518403353801], [-0.03570466330745914, -1.0227600275440583], [-0.19186496146867182, 0.17429026918753965], [0.06949667934973142, -0.05931652511386874], [4.158623613574585, 5.187245124546358], [0.015820421370290015, -0.7348121220422484], [1.8712732178742952, 1.486942897719525], [0.00934839621048704, 0.1910325578987629], [-0.002680820832128953, -0.008271589694273811], [0.04693889857880756, -0.3513239425173538], [0.0127667038380984, 0.1920398190500886], [-0.5120570050327983, 0.14454865751367743], [-0.08550503087719585, 0.9957663537226615], [-0.10171356918303803, 0.14089869040690028], [-0.254298133762755, 0.02694242833384]]",0.02407701291738995
47,"[[-0.19780589454723185, 1.2480652226597395], [0.011322037676201505, -0.7618200433174664], [-0.10710617398957847, -0.02956364807828804], [0.6757140030235071, 0.3851651371628406], [-0.019011532149332412, 0.043688361773106754], [0.11009507762435546, 0.3212287677224816], [-0.14451824977617145, 0.5109834138704838], [0.00365714596309398, -0.011774929169957395], [0.19739537364549414, -0.4022284354243323], [-0.025226683785360082, -0.06770527616683272], [0.03309995393967696, 0.0027341269333774117], [-0.36229485904704306, -0.13983818751675575], [-0.030330030061617122, -0.6537357107935294], [0.08403902893139029, 0.2490489205952804], [0.037905406019434276, 0.0004861498532673231], [-0.35327250180469427, 0.006331363562634159], [-0.16287070201336426, -1.939467810099446], [-0.4313082279838933, 0.42087171700207765], [-0.03411045577289397, -0.10432626176649432], [-3.8409372360146037, 2.9708898547080587], [-0.006143520951996932, -0.019503203250338164], [1.000407042901508, 0.4354118533390665], [0.018339506340137243, -0.06157190118250849], [-0.019056359702288903, -0.01646069827013861], [0.035907831253930246, -0.28196660508454924], [-0.047328793025818654, 0.04284739590036407], [0.11967201697588448, -0.03200927976353432], [-0.36654849602501083, -1.5333386832885272], [0.15214640385936445, 0.18876881886804386], [-0.7692619470767481, -0.08855861869138178]]",0.014996558292306617
48,"[[-0.09648027076243332, 1.3647993794457025], [-0.0518683351059579, 0.5882882103864906], [-0.057331821931910165, -0.6753065687027118], [0.42051567258731376, 0.03277076333506268], [-0.04108356697470218, -0.34240336610412664], [0.088685301345945, 0.2471263453758447], [-0.21870617357347855, 0.13412364196947535], [-0.07378939767241162, 0.004068236406236329], [0.1517079957487386, -0.05115866736282271], [-0.045105910593070474, 0.005814751399666973], [0.007818662648733397, -0.014847430691116765], [-0.15865009031824673, 0.02304804000801447], [-0.02791067451134519, 0.15704676719866473], [-0.050862320130741795, 0.2325920637088707], [0.029194808540268506, -0.006858455432026942], [-1.0321642525174561, -0.006584626000120686], [-0.20892407700875215, -0.5328954507471992], [-0.5826519716547315, 0.33968086410551596], [-0.07002757780182486, 0.021909689040731234], [-9.293077694841445, -1.832429951018387], [-0.020460631576714544, 0.49635937503021943], [-0.7817058969117239, -0.3144317919877013], [0.009180226304733627, -0.19204647651205892], [-0.012235674612682206, -0.014774252835096958], [-0.0048188718489484625, -0.17136793876259113], [-0.0655336885983275, -0.12172594762521968], [0.3942879362968403, -0.1364370378014496], [0.07970487886674221, -2.0301522983241345], [0.025038993467376647, 0.17285131227132694], [-0.6367423757943408, -0.06702005641724199]]",0.014996558292306617
49,"[[0.1428577673006825, 0.3352211838460448], [-0.07116372387794383, 1.4778258176845256], [0.0003855159760907806, -0.35816018030815805], [0.00790079828480994, -0.2407611361235628], [0.01617613009594454, -0.3709081909778983], [0.020952028757002084, -0.1831762904835189], [-0.1590354475731389, -0.2720018772836945], [-0.04284717369427259, 0.008939742022055702], [0.10135194742793709, 0.2318786546199147], [-0.022690257298964824, 0.04529626848259398], [-0.028012967518422735, -0.017206610187404443], [0.10103517952759278, 0.12260735908172594], [-0.0017570552583230752, 0.6354184328361079], [-0.1451366299005798, 0.015904669723800974], [-0.022490723289343713, -0.013342753814765705], [0.1153745425201591, -0.01845995410008716], [-0.19633123998480684, 0.975465889284757], [-0.6207805276730389, 0.10507023487729775], [0.035157538127310844, 0.10902554859368956], [-8.495956121204788, -1.993514741421301], [-0.0020866732626621254, 0.5699000479374887], [-1.5163866119867275, -0.294677442815521], [-0.00214130928627956, -0.15758743224269395], [0.003007841163412595, -0.0013161791423805438], [-0.02923389751160327, -0.027912062926745224], [0.013274015284686011, -0.1748945545129595], [-0.00412611814180569, -0.10308579481916806], [0.2444854022734347, -0.4961507130451883], [-0.08197743735493077, 0.0331781728593637], [0.3624226779258638, -0.04594288826909823]]",0.014996558292306617
50,"[[0.05875661659779052, -0.8847714593862732], [0.032927165016743046, 0.08521734673430403], [0.044690864713588366, 0.2214835928863645], [-0.28729906540437844, -0.18054396257399863], [0.03444188015221343, 0.1470707542963483], [-0.03054896919248381, -0.2464916537543239], [0.1696766769932284, -0.07927929739708789], [0.06507883261571595, 0.0073260898325124175], [-0.11402008598465195, 0.2263746655869596], [0.022705759576404493, 0.03391390394133843], [-0.02953698724871537, 0.0008666910641986977], [0.10535913879922332, -0.021737723557595803], [0.021404121772585476, 0.9557517629079848], [-0.06615920997178176, -0.1560241607800864], [-0.032433856821312404, -0.009339467849470123], [0.8504902577429313, -0.007649399310360709], [-0.15267507048559464, 1.8516222347439366], [-0.2365080488391786, -0.24456019142876537], [0.0670468563090905, 0.11286585802276893], [-0.1150660202495537, 1.3666344493902143], [0.018723518088398033, 0.49638224003282905], [-0.6677779246779094, 0.07702493388311316], [-0.0011836381614076658, -0.09801083572310951], [0.013678302206678955, 0.008104472442520947], [0.0001892924335174205, 0.12210663513535139], [0.048998612630180495, -0.0393320446100566], [-0.2789938864348424, 0.08845296344225402], [0.1829805861924489, 1.3936051064195603], [-0.07181356913148404, -0.09363853354024179], [0.9674243863177826, 0.035544231225461534]]",0.0021384997143965023
51,"[[-0.011464528525116036, -1.324201312560042], [0.0691671470086134, -0.9507795359525157], [0.04349268192372753, 0.27079276057749024], [-0.03228861259241378, 0.19135666458731482], [-0.006246585491475151, 0.4819280385793696], [-0.012056565094543274, -0.11087675614199688], [0.28923049220196795, 0.10611937252309872], [0.0362439057416756, 0.003443427477050911], [-0.032823764750084264, 0.04877217707246076], [0.03638790753011667, 0.006393882232533413], [0.008174472778466328, 0.013029386387469357], [0.04249596317575213, -0.1053051468188347], [0.01905219089910638, 0.8827244492846078], [0.10473551938331266, -0.2581180044441691], [-0.0340415698029658, 0.006752852210831696], [0.8893825940486138, 0.0014670468677669534], [0.10673125264033922, 0.8000805751069948], [0.5070148645779389, -0.19264401632432865], [-0.029576315742183112, 0.05461320722439493], [5.810714654586716, 1.9200806561788282], [0.003422192928809369, 0.42077714982192715], [-0.04257793454251191, 0.28597719016167744], [0.0031617246485128453, -0.03311090024007199], [0.006846151329195176, -0.003706798929008626], [0.02333788750110572, 0.18299814924573377], [-0.01678499473758393, 0.08452143994695246], [-0.0956171016838589, 0.15125587442986654], [0.019283289084111532, 0.5858764201713511], [0.027325897807045474, -0.13957911141882517], [0.4046236945280294, 0.0441354097896233]]",0.0021384997143965023
52,"[[-0.03244196472618534, 0.06779893821399852], [0.017113833742128035, 0.0008954870737579723], [0.03791173693728971, 0.29249692513996095], [0.18243974801242202, 0.21736493838753404], [-0.031648734108132875, -0.1717953557124382], [0.003070713688761882, 0.0010772283282742962], [0.16717963306770145, 0.030986760616014297], [0.0025801145816404455, -0.002161475647466452], [0.07152842415879507, -0.1408252290124134], [-0.006366727220799215, -0.021857185550679212], [0.03393767234388573, 0.02104535617460825], [-0.03050014266281878, -0.03205885730376283], [0.011396748640947375, 0.11119470339924598], [0.02368618864097695, 0.18018011753350976], [-0.02040695370051594, 0.002726092509052808], [-0.10307916547020735, 0.005379678007913714], [0.09953326171822807, -0.28056161421407166], [0.02728618907796343, -0.10888960666255124], [-0.042054728262905905, -0.03837379173273868], [-1.3278729650803083, 0.130120367611408], [-0.007498670134262343, -0.21337853896277348], [0.44552842137234133, 0.39540956990119513], [0.0062015019104553135, 0.0676917536753836], [-0.005204517348305529, -0.009767301196888819], [1.970956154444259e-06, 0.19376741424304017], [-0.0513519086262815, 0.07915750964453305], [0.07417628593887968, 0.018792851278473077], [-0.11324146798007831, -0.6406455782188507], [0.06388032433587293, -0.15957036728215593], [-0.617784740288469, 0.015492170553384095]]",0.0021384997143965023
53,"[[-0.045819811521908047, 0.9650633942442166], [-0.045341304364388615, 0.6672613907188382], [0.0005718341124933413, 0.01727128262116029], [0.2665083016031488, -0.01403979644358197], [-0.005521255742418955, -0.6041795500704135], [0.013659808837075491, 0.07944501745746411], [0.04205505379285976, -0.027636671755536718], [-0.02085846128482588, -0.004502146506640818], [0.02924359599187705, -0.059348338766736064], [-0.019293174610128368, -0.019938635092155967], [0.001586543737297677, 0.011120362436643645], [-0.06891916726851277, 0.07810979371131745], [-0.005751777674058328, -0.5619993384422441], [-0.03517168656125341, 0.42068426639188267], [-0.007859257423006593, -0.0015380125971616873], [-0.6870234430821017, 0.007441482905054719], [0.027937770083035163, -0.770868051442746], [-0.3286674308495333, -0.022015759316561787], [-0.00478453521475531, -0.09845374240567056], [-5.257341463460203, -1.290863769915205], [-0.002378009720939645, -0.5265298587184989], [0.2938655807776967, -0.27040088381670924], [0.007139798623069158, 0.05520913545311967], [-0.001325241307312812, -0.0032550494914244145], [-0.012493216792170598, -0.06271868213518117], [0.023784839534636018, 0.05407357790800892], [0.12379181710574266, -0.07623280592932939], [-0.18869422889443904, -0.8572333365324591], [0.03708898190807136, 0.007602387240502079], [-0.1798197007406126, -0.01115981857695468]]",0.002100854762684179
54,"[[-0.042596600294959513, 0.07804034337646726], [-0.016853835073767087, 0.49455873704464465], [-0.022949013062191232, -0.18684478996013484], [0.2509747283565028, -0.15840902938700688], [0.017928910736578183, -0.18732355894432035], [0.007031318858866082, -0.009681335298435095], [-0.06357153683107307, -0.03696340148777628], [-0.0210807952876745, 0.001315467842462224], [-0.03804240514856293, 0.09703129180820336], [-0.02264137792175408, -0.016020084040523606], [-0.02100166877701219, -0.007637669792487851], [-0.06299712004073284, 0.056111690914803725], [-0.013410330283370608, -0.87902322394322], [-0.07359845622848762, -0.1856012012933383], [0.0014355253876248506, -0.003203338939317136], [-0.8037905684934279, -0.0004358486340572112], [-0.044050851331910626, -0.03696447587938523], [-0.42918820201820385, 0.06465600173962587], [0.02474680539641218, -0.06309757715771458], [-1.9741959836771104, -0.9701715049475247], [0.010142875605910963, -0.4792439537316324], [-0.12012021568759212, -0.575950905335914], [0.0010082414889612916, 0.015296331718842579], [0.0031018611464997082, 0.006314870156878968], [-0.0027467441790311516, -0.17512234045915187], [0.05767070692761437, -0.017101273567280896], [0.07776365966333487, 0.0037489094899758324], [-0.2353284264639491, -0.7577603452943886], [-0.03229174491499148, 0.11876281543234488], [0.346132364091694, -0.029429268987643566]]",0.002100854762684179
55,"[[-0.020003439950243174, -0.6807099681894876], [0.032717594746984824, -0.29532006215583745], [-0.007807210723770035, -0.20859703512100408], [-0.1369758785679701, -0.2584539187267684], [0.012625003348040554, 0.15092648216919358], [0.0004784004768553455, -0.05101489250021992], [-0.07713795172986948, -0.031070613455393928], [0.02671551557984029, 0.005198583612413484], [-0.08030400469900167, 0.062366459676677435], [0.017581913532239937, 0.008532779213433948], [0.0024560799710060706, -0.00626954854912656], [-0.029491407757818715, -0.02398405684988565], [-0.0007638305258865549, 0.013335647629908354], [-0.08520583747815155, -0.2724336875827472], [0.008359913640022995, -0.003525989809235948], [-0.6092568258564124, -0.005767332842424059], [-0.01799768732791447, 0.49609816728838585], [-0.3808304097038451, 0.11055567631014004], [0.004229799590575976, 0.07535444520556778], [2.9384176113155656, 0.9823029316544755], [0.008457702080597146, 0.48464497886899216], [-0.16657191478532396, -0.40133947605326364], [-0.0019998755675807076, -0.0360695222459391], [0.00617099624583208, 0.007416055507746117], [0.01555233328158767, 0.026886185264029583], [0.07215544411334537, -0.03766881939783094], [-0.019344031135271944, 0.05939314014407267], [0.14600258887483766, 0.2633519150772625], [-0.06600925510911976, -0.011744368364270091], [0.5481493515657347, -0.0024498570157745585]]",0.002100854762684179
56,"[[0.012678978188743521, -0.04528030635803415], [0.0221143533062753, -0.642359462258494], [0.023392554145445603, -0.03916858025153036], [-0.13391555933306576, -0.1593421851471082], [0.0036622506580998755, 0.13958897788397776], [-0.0014034463689667803, -0.029654628875845985], [0.06252228361155981, -0.0021687437346208233], [0.0576920654960158, 0.002495130156956306], [-0.038226111847652414, 0.006391960206789962], [0.021369720154389295, 0.022941934719295714], [0.019396564123760614, -0.003925952609060482], [0.005117521571557641, -0.048036067770541827], [0.015343413417707235, 0.6252161118068246], [0.06391035516821983, -0.2256579920175537], [0.008805536066305067, -0.0036008988490982274], [-0.3997662403493991, -0.0086835016093278], [0.038648189344193645, 0.5471415930758888], [-0.16569734926772098, -0.018048673409372162], [-0.010258445589583961, 0.06921200934838344], [2.9278794718539456, 1.6209272472183298], [-0.0005433463122938662, 0.5221464230369599], [-0.02043406246427934, -0.21816471639295487], [0.001800161767066283, -0.03899524894481265], [0.005889790760442177, -0.0027225972858592688], [0.025464131128255893, 0.13330562953532882], [0.07254874886037156, 0.023161597617615944], [-0.04428920030355754, 0.04591804184890859], [0.17701299115095312, 0.8186348909021767], [0.022830828809774856, -0.08876352964441364], [0.3173486971843942, 0.022444666192054104]]",0.002100854762684179
57,"[[0.018582579959901348, 0.457437145874695], [0.010541204593162355, -0.7744010217636885], [0.0206776646270867, 0.09444281527422463], [0.014242800089043745, 0.1369594723949865], [-0.003708260820269529, -0.014038131388762448], [-0.0024568625792230443, 0.015600712840209616], [0.1476063753123058, 0.02121418358072699], [0.003745032671337495, -0.00012913662981977594], [0.02986161946197856, -0.04306260392859948], [0.008278778817518484, -0.009228044842198791], [0.004101750660897104, -0.0009474653338018796], [0.02646057100601841, -0.03739897673330339], [0.022192387080620858, 0.1332695779948], [0.08753877308761657, 0.06893535195383294], [0.0031888634351960165, 0.002109482671003254], [0.2862242999680572, -0.00892040954933047], [0.04289399702978458, 0.3857965573664218], [0.03403415016324082, -0.08332471341087838], [-0.010882128110534807, -0.05420810945878411], [-2.104314780700449, 1.8211745069561802], [-0.0061032453545800825, 0.03484832954180728], [0.10787745935791745, 0.14467873952527815], [0.006923765165418389, 0.0023827982026824387], [0.002813091017122994, -0.003151942806281456], [-0.008145692905252695, 0.15741523450930844], [0.051112632838912556, 0.03550735509518656], [-0.022713353137228103, 0.012827440241261368], [0.08153559604061494, -0.36327752002935754], [0.06033215491722989, -0.0209571851089516], [0.06867248044864105, 0.000687206546946862]]",0.002100854762684179
58,"[[0.009815306682704944, 0.5445936528972242], [-0.007871509780199584, -0.5447904842434903], [-0.0076986326538713915, 0.17712364426334268], [0.1163731653826702, 0.3394581464300378], [0.0009123315201811132, -0.11987559151433654], [0.0007558721869893705, 0.04433770010716637], [0.14950952267703246, 0.03107973802976036], [-0.034139710573407485, -0.0005275325443819144], [0.04731473336671109, -0.046004021491727276], [-0.008935777455013377, -0.02691101931551739], [-0.007547985438134015, 0.002489413663311684], [-0.001813461187010236, 0.042603275619288575], [0.0007091725211834793, -0.4695055819797772], [-0.021230680033550026, 0.23302551113430853], [-0.0007888816114361968, 0.004253059359937628], [0.5952761796730636, -0.0019898187180012166], [0.011905218684309302, -0.4630625689129758], [0.12583586387070358, 0.018285759938402313], [0.007030697571511672, -0.13019230448938754], [-2.316001479193047, -1.2658322675812945], [-0.0076905653453145754, -0.331632933295954], [-0.002503042411142728, 0.34813803663644205], [0.01026203301284737, 0.030418692058782767], [0.0009599343415180306, 0.00038796948322748336], [-0.02086187092098734, 0.0652529174966126], [-0.0246879692584398, 0.03245731059416835], [0.0015928624624686992, -0.02825429824590936], [-0.09296355036014531, -1.1605777620364228], [-0.025840631529344057, 0.05053722890596672], [-0.14606781507290018, -0.0138355699067199]]",0.002100854762684179
59,"[[0.0020012189905252425, -0.14900372985150268], [-0.003815512323358467, 0.026997834248490116], [-0.01631748403051514, 0.1675366897111078], [0.12200192395557621, -0.14836257626182892], [0.0041890797620455725, -0.12624884529354888], [0.0032386573488795496, 0.04959934581859109], [0.09916228942191227, -0.003996203684932507], [-0.02399789498487434, -0.00017826258654154536], [0.044166088085167636, -0.023005863061437756], [-0.012397956832008351, -0.009724769679421534], [0.0007175667553628064, 0.003183469359961612], [-0.016345362391115323, 0.07954201818560122], [-0.013952929217806925, -0.4473189300942194], [-0.0898089426306757, 0.13892885258351043], [-0.0016524214599595037, 0.002821197822319226], [-0.21896295638519758, 0.004521531916931421], [-0.016108978785660446, -0.8887425079472075], [0.1672455922905531, 0.06172744102173141], [0.010495566520003273, -0.1343601741996709], [-0.15889707098746575, -3.151208040110948], [0.006375823923468546, -0.4936163109831839], [-0.07412035667890461, 0.46169941267993264], [0.0019994740675738035, 0.04106250337862219], [-0.00033727533140544383, 0.002865908085883741], [0.005979527784231969, -0.0558378480573324], [-0.04211330798861658, 0.021570534170105956], [0.017950509468881676, -0.023148915322088806], [-0.10028741124175625, -0.38425509910904954], [-0.06270005117138838, 0.09715714798844982], [-0.09607178851434683, -0.00353586469323168]]",0.0002126746134560875
