Iteration,ParticleLocations,FunctionCost
53,"[[-2.1770963299669126, -0.12058663391963695], [-0.06968724171233254, 0.9001456665769934], [0.8648030059110813, 0.09811124115609451], [0.22908392453996673, -0.3981984113285481], [0.007038404351442318, 1.2266380230976135], [-0.295025544246842, 1.2242721292845486], [1.4959301204578699, 0.027305286762062037], [0.09445621362316008, 0.4015365785692839], [4.743281577384918, -0.1652590349841459], [-0.03971157236555389, 0.34662709214176435], [0.15880996377569095, 0.2783582265638296], [0.1025272146876386, -0.07266567766456258], [0.7760716464672546, 0.7080656582309325], [-0.004695054082220495, 1.0324213527752213], [0.022961358335388538, -0.11843751772016103], [0.09661614909139737, 1.0821155388947035], [0.05576043991958737, 0.0942664469115569], [0.015135605902000915, -0.0448157294766211], [0.1295936124290791, -0.13596502388845133], [-0.03550435805400337, -0.17321742018051894], [0.09770578389371559, 0.3157285114205756], [-0.2380655019575063, 0.3527488119476966], [-0.3288421739496276, -0.7727995130663867], [0.06237040815527928, -0.02237228149629969], [-0.059437899698740825, 0.24236543837550573]]",0.01830172454921808
54,"[[-0.32200589327708373, -0.0767223376209427], [-0.1341081997795947, 1.144615976873057], [0.07933624938858841, -0.08746819243234577], [0.404940064952539, 0.1282787849865939], [-0.11297530539742988, -0.7127541027527802], [-0.6229719495682086, -0.22944120279370517], [1.8181865818443592, -0.10407763128881217], [-0.07562020661986545, 0.6827002624561637], [0.14851588316833997, -0.3159517208587094], [0.4092395118578913, -0.3272293104963011], [0.1289685439018861, -0.10684840663487971], [-0.08622239274264644, 0.0461561386588982], [0.17765782261434326, 0.7642476961504925], [0.011001543187388968, 0.24549489224393906], [-0.12717932385940448, -0.20405132794686903], [0.04148217831612227, 1.0090153512348905], [-0.07360156297648729, -0.12114251823833826], [0.4048102898943522, -0.20039872846782783], [0.12395007515166122, 0.09641745108517333], [-0.28687255406803963, -0.2520494466647641], [-0.020047547313887484, -0.044052791213191334], [0.11707258018206035, 1.1923389473162296], [-0.531262668374306, -0.9424253228705051], [0.1973283955421769, 0.037295065194297206], [-0.021400534282769952, 0.0834639314053171]]",0.01830172454921808
55,"[[1.2202775881314345, 0.027635309481245984], [-0.11641543699472912, 0.024905118916647595], [-0.6156902379273791, -0.13176215953249198], [-0.1593986415552433, 0.2884193006889449], [-0.1934608937183228, -1.1106587061055166], [-0.399250335860167, -0.8402637873801533], [-1.5151803449083578, -0.14353800686732981], [-0.17180975974513157, 0.16283453595799613], [-3.3378928128827754, -0.02504499457027476], [0.42263452599865486, -0.2979982472656513], [-0.09333255727780762, -0.2130592130172172], [-0.13997783200509242, 0.11359747993621785], [-0.4702490066882816, 0.3223692998964188], [0.004985317993944893, -0.5939085996986389], [-0.09928636456253513, -0.2587954825650563], [-0.033969097289860854, 0.23663949763242476], [-0.06478164964443714, -0.1664360383541847], [0.6155575701171411, -0.16250358843187818], [-0.07649002848719862, 0.19802787493168272], [-0.348270001425238, -0.10354582388220196], [-0.06898692496676125, -0.2630187484883464], [0.135761507132816, 1.0903413680620377], [-0.480435125152752, 0.5036187779507901], [0.2769416832529781, 0.04932816176816246], [0.025182443092751104, -0.05668888408426176]]",0.01830172454921808
56,"[[2.0677183817144997, 0.09436639927454842], [-0.019254873664473135, -0.7753241599548376], [-0.6619849863315501, 0.008555224853516008], [-0.5160544445447502, 0.23488810897724585], [0.026821786763413458, -0.9593663576311084], [-0.021047632831655394, -0.39923634668319974], [-1.7459551885956692, -0.008385572950287579], [0.1023111836077501, -0.45426309356097017], [-0.07737747679359108, 0.20281014960015076], [-0.4058799155003456, -0.14648780417054258], [-0.21847960990982057, 0.13178656317325188], [0.09671179994320372, 0.08042960843009907], [-0.6027611407472524, -0.5647464531902732], [-0.004482310005906065, -0.07801821414223109], [0.10867141764251072, -0.2769612394176186], [-0.07988819959818194, -0.34339317033127603], [0.007720383880269008, -0.023571426779939925], [0.4932628875899821, 0.14860921905506547], [-0.17550275035360896, 0.11539152348129615], [0.11769282664356845, 0.12766212537990623], [-0.022688928377268103, -0.2899177757218391], [0.006110338249515845, 0.8410901312541551], [0.3976377935920382, 1.433701356327869], [0.019576677808634646, -0.012065771959761266], [0.026100675746242218, -0.1515641084840507]]",0.01830172454921808
57,"[[0.827747788015951, 0.02247518707266316], [0.057589213453300495, -1.094618847251263], [0.19240637696684215, 0.10719129729841805], [-0.38282857662712644, -0.23333355369967826], [0.17924286011574428, 0.08424312219924879], [0.24635501418606742, 0.28774656116113884], [-0.49741400933007607, 0.09644001632680993], [0.27947276272259636, -0.3446808159188619], [2.216963556966569, -0.0030805109883596526], [-0.8640547010086608, 0.01938379595142542], [-0.08011293685784338, 0.13278707652408733], [0.09101268062740858, 0.009124239963293243], [-0.06765770813128502, -1.1088355272499726], [-0.005538051033871297, 0.4040484905720444], [0.15380897762721127, -0.14936367879581675], [-0.028294813779471788, -0.5599785026767119], [0.045215662168955416, 0.1041381396951909], [0.29347304086741305, 0.30774701193292486], [-0.242130931872599, -0.14743084347707264], [0.41465254051541517, 0.24181999934900103], [0.027970399154824632, 0.13106657650555265], [-0.09297690833708323, -0.10580749307799675], [0.8062078507729823, 0.3490869843199669], [-0.1610962535820233, -0.03936578777431942], [0.016346671462135323, -0.15639278321273262]]",0.01830172454921808
58,"[[-0.42849490333381324, -0.03640802943693918], [0.09532879316880005, -1.3161736065877905], [0.7833574789584907, 0.08506650028325963], [-0.02793938653502459, -0.5142997605968332], [0.26812659020828034, 0.7116410248042973], [-0.032407073229205885, 0.4454153372842588], [0.49826328390170604, 0.006151656579115039], [0.0480275469915549, -0.1979761662585492], [1.893689971704725, -0.14098181593989206], [0.11660484631032675, 0.12496018754148777], [0.06508357817020771, 0.02511735581446553], [-0.06213507508043209, -0.04032336083139018], [0.33836169790060483, 0.30513236027213964], [-0.004053038254562399, 0.5347731112931204], [0.011477016437380722, 0.03869818847973905], [0.05545358526467293, -0.34461086037410127], [0.06968105476424337, 0.17380415440229838], [-0.3668122740995268, 0.06619022479866937], [0.1677677469750123, -0.15545788535690547], [0.5699928962339657, -0.0776973026890421], [0.05346347751062319, 0.24539307928363385], [-0.09951836370435083, -0.685947634719806], [0.6623423250887552, -0.6656956509320544], [-0.04327682103792388, -0.041009110099242296], [0.009409538543511887, 0.11184158070449726]]",0.01830172454921808
59,"[[-0.8459755125716124, 0.0005793046667374666], [-0.007046182880905874, 0.16089476385252888], [0.3138286387787082, 0.06617718659788159], [0.2756753373925308, -0.12655850257158358], [-0.09961685393880104, 0.1408891667484682], [-0.19581437479020325, 0.2346493594460259], [0.9716925362033625, -0.0559709104864743], [-0.13598046177392414, 0.19473135895538057], [-2.073627218186947, 0.024119237986225617], [0.667207741651414, -0.025290673067629305], [0.1173831617298656, -0.07579490592164506], [-0.12926092520200455, -0.02051139024803031], [0.44869994784319034, 0.7066019050909554], [0.005245236747914441, 0.37503068275357815], [-0.09290243384312978, 0.14872075447927513], [0.08279684466486703, 0.017286104623451926], [0.04579498632059391, -0.10528843841119542], [-0.3468843345719938, -0.19079435645100362], [0.16350390447354635, -0.08751351079686062], [0.5257319981342625, -0.21817608617678158], [-0.02489658156762664, 0.11616246642338235], [0.01840902209129444, -0.5168292584730381], [-0.42480642236512, -0.3919061484274313], [0.06377995433648662, 0.00641056610941905], [8.202719540105832e-05, 0.2762312584801978]]",0.01830172454921808
60,"[[-0.7194865919026412, 0.0336613837259567], [-0.07851756710611332, 0.9710153248162524], [-0.15578647808710006, -0.03296067234231344], [0.48681623958645964, 0.25531046136214786], [-0.33977314414087534, -0.48878670589500717], [-0.249611470187148, -0.0729872238666334], [-0.5082753239064784, 0.017698760638109275], [-0.08851594946241301, 0.1467177974997298], [-2.9235939510261186, 0.1265966224300792], [0.888010652346991, -0.11868341200130578], [0.025779686411840794, -0.08771881052616218], [-0.07814642896686452, 0.0480659011554066], [-0.25544749319209914, 0.4964107543268112], [0.011023456990492463, -0.2605523115842027], [-0.15951751236431905, 0.056264441171961777], [0.09126726045461764, 0.2624198718228373], [-0.05526030071338926, -0.22191324894653228], [-0.24343040735486232, -0.16418549788920947], [-0.029372774191623707, -0.03356324565452904], [0.09452911953146204, -0.039476742504365475], [-0.06246173268111398, 0.01664479378275739], [0.06901872867391887, -0.3799071520688454], [-0.7995159930881222, 0.3864860562764174], [0.09562349197435405, 0.04089723646878233], [-0.005996301485828361, 0.391069244682228]]",0.01830172454921808
61,"[[0.13647732326110007, 0.014925999378871], [-0.0010456384485690584, 1.053145861256767], [-0.41577378052731273, -0.01776975468308792], [0.5639071293555769, 0.4293727978114033], [-0.3751755251141884, -0.4705609273275354], [-0.24684126498797476, -0.2625584298036771], [-1.28564670230682, 0.060194282326964256], [0.03390274955804472, 0.06473819025747517], [-2.980451181906348, 0.037224799631601885], [0.019415200205315175, -0.010576545235681217], [-0.07843400174134206, -0.003623319339637318], [-0.022561595896784234, 0.05087585108741742], [-0.7420339934343713, 0.11027861961455693], [-0.0027062248401875898, -0.33277889911171943], [-0.18632430526211424, -0.07123870978162966], [0.014496161071424887, -0.05505717536501431], [-0.11870563650023598, -0.19411255985966702], [0.15843227982860741, 0.0644859426867051], [-0.11273086029503855, 0.007294103571066808], [-0.39266570383738053, 0.16207855831926618], [-0.07486326621426852, -0.06704602064447758], [-0.02086423758480843, 0.01549126043629967], [-0.7275545073356031, 0.6604123724749612], [-0.0483900398090335, 0.005910207618186149], [0.00027772621168361145, -0.1757590804738905]]",0.01830172454921808
62,"[[0.4827048428462055, 0.0015579639271902663], [0.05539870734831552, -0.5234719705530908], [-0.3927313165976515, 0.00031446957403412357], [-0.5047879752109894, -0.04894642531606497], [-0.10164382308202485, 0.07571146329079048], [0.05701908277778839, -0.23409055722326597], [-0.5919170011449207, 0.007319224730819897], [0.11545617156616132, -0.03759564815220516], [-0.9652039787408047, -0.08026570401792345], [-0.6179483923551008, 0.07546210039130084], [-0.08444391072843223, 0.0627239423563514], [0.04953773672193709, 0.025104876344586375], [-0.2551725593454373, -0.2634577733295656], [-0.010950334279250639, 0.2787347863117158], [-0.10212911386300284, -0.05229323555360216], [-0.05221022673940515, -0.15976742898390342], [-0.06505916181864482, 0.16731939707066512], [0.15187006126839747, 0.21069511009321634], [-0.10294984033391245, 0.03911531522841113], [-0.014838460849275925, 0.05197844684041733], [-0.07734536947826491, 0.010378313311250956], [-0.06560763007461583, 0.28801748648051795], [-0.04133831047722425, -0.4447005090705086], [-0.09600208776667432, -0.01299045571642916], [0.004821047101710822, -0.3875951409653341]]",0.01830172454921808
63,"[[-0.07970666204947907, 0.003257534456059306], [0.0806595299451254, -1.0129942697762173], [0.16278205718713556, 0.019895793309394415], [-0.38827944349209265, -0.36338298275814795], [0.2687444767614368, 0.3574024017320526], [0.16266279905548225, -0.08182970946609366], [0.8962731830024594, -0.02960636648328411], [0.03982370779132123, -0.1073239115464655], [0.7874921499954368, -0.1510898681880526], [-0.44011086234214564, 0.009575865839261524], [0.023664416937135654, 0.0492554918344134], [0.022621691191584282, -0.02366789251489809], [0.2934979639986262, -0.3758641585671084], [-0.012494697611341282, 0.6249087124453373], [0.09885877432831923, -0.024558952939711835], [-0.06167635553526783, -0.023289545883693252], [0.04269924097595576, 0.40668886296799733], [-0.018124836785238713, 0.12935317092577153], [-0.01873641415159359, 0.013609854594053773], [0.27460564634680973, -0.09016533526128617], [0.006033194753601992, 0.06412649851309987], [-0.08454655910103026, -0.038991530391004836], [0.48089570951382754, -0.8274918142284395], [0.008608636674330067, 0.00846143692204136], [0.0057100612171738065, -0.41256391729684344]]",0.01830172454921808
64,"[[-0.4460866954832359, 0.016722428674104586], [0.027271884339459374, 0.4765410073590315], [0.5339778871974752, 0.015315913755197108], [0.030388058929537443, 0.12775565073589756], [0.38341052350799465, 0.5438995337708634], [-0.07404949826318286, 0.16974905723694286], [1.2263426254245313, -0.022079707520677637], [-0.08525955174703405, -0.08308460866168867], [1.2002741640543795, -0.13225674306969024], [-0.10438251347227206, -0.036537602456998046], [0.07219528590063838, -0.0011295167663142591], [-0.03236885793824044, -0.029344619827411444], [0.43063438831173106, 0.07030615936429097], [-0.003969619473369166, 0.5776611546833921], [0.21810833778688515, 0.035845530309340304], [-0.013684355916000868, 0.09005676407575997], [0.11351938608714494, 0.17752415703050894], [-0.13027431311602206, -0.12748584980320155], [0.06688636381828315, -0.010679225146315089], [0.27391616529187235, -0.1355901585776833], [0.06268443359759146, 0.008638877105741453], [0.0596233270218674, -0.26281307924938824], [-0.003985576543966529, -0.14822662445340584], [0.0786320243382669, 0.024341620092870657], [0.003766737350222228, -0.35891843089123715]]",0.01830172454921808
65,"[[-0.5249313121415918, 0.013101554979830156], [-0.010647355746977762, 1.0285063310817482], [-0.10554735333133136, 0.008881047271309173], [0.317372152047041, 0.2957322451325825], [0.41248625987518056, 0.18505458644251654], [-0.2058679446512174, 0.06102860262946935], [0.32675243123010267, -0.011152457103128455], [-0.024695862904629023, 0.04091355210477794], [1.2884842707570947, 0.054530706441593996], [0.31707023529982775, -0.06617912068810912], [0.05408931891166697, -0.030408652609645093], [-0.03840445525256779, 0.028854611963776897], [-0.005450238588306067, 0.31684362812748534], [0.009718319176194146, -0.5411387934060643], [0.15903145323584267, 0.05770094758961168], [0.029271315685375054, 0.05678976436438675], [-0.03883498793058944, -0.1826221854580825], [-0.13862023578177518, -0.1372865776162422], [0.11023016525024051, -0.026868386458557804], [-0.1823069689300887, 0.02339981865115831], [0.01026015292952142, -0.02855905144148769], [0.13856773248277893, -0.23380300437063586], [-0.3376942147123067, 0.4202073537492146], [0.09438132625381859, 0.017327737796781817], [-0.00119527028438275, 0.207084867328107]]",0.01830172454921808
66,"[[0.44579174210924954, 0.0047745287523032025], [-0.02725704463071077, 0.1404499448284271], [-0.4771457363070196, 0.00472198542634785], [0.26189117915317817, 0.16848910025019814], [-0.3447005620658093, -0.30738626531219726], [-0.2224290727905078, -0.09991291993515888], [-0.5158756883933524, 0.0378883317111915], [0.03409232773617337, 0.07647635536595823], [0.05274146763661669, 0.12496660784666913], [0.10168957250974836, 0.029714617995142037], [-0.05508460321567315, -0.008848100581134735], [0.0014282554808658712, 0.06374168653029391], [-0.30826330881821534, 0.014038198060101648], [0.010684574257742425, -0.4947272006571709], [0.024578713497462462, 0.0416615985849704], [0.0091629467557649, -0.0488187781554998], [-0.10367094176457042, -0.10716942242320132], [-0.1376055006958054, 0.05784022973884445], [-0.0770051098383435, -0.01276108372195898], [-0.47902497978731623, 0.11368998431275999], [-0.045582307793369324, 2.195045759860459e-05], [0.08733353787157569, 0.06870766213764987], [-0.4357490110636769, 0.5266879853271407], [-0.052303677355244244, 0.004515160244007086], [-0.001954704514679604, 0.3885774031873413]]",0.01830172454921808
67,"[[0.6250154254207848, 0.005936729417985037], [-0.011233985164408797, -0.73653332760435], [-0.43899218632932185, 0.008872463901258513], [-0.12774414852288607, -0.04158389766817591], [-0.8340479259445185, -0.06590954030659169], [-0.1737423972906095, -0.12395015524670108], [-0.26978793560266245, 0.06878774633638748], [0.07273995140186353, -0.005104342911161713], [-0.8755209505814344, 0.12649188145208207], [-0.2360348903087351, 0.0943717585116577], [-0.07891796203549348, 0.024098353157981874], [0.027759737064870657, 0.0596526619307285], [-0.007972349368581766, -0.19824092635150145], [0.0065105044635398275, 0.4338464724151164], [-0.10667046823065354, -0.0023034087783455823], [-0.014752088871176731, -0.07686383375039468], [0.016401784856052273, 0.10475506445644131], [0.02105696131441928, 0.1334210986167594], [-0.2067282443924553, 0.029728864151769806], [-0.627015264934159, 0.03212507276657682], [-0.0004299244875940189, 0.021251566171301514], [-0.08077799504081098, 0.19979175049348555], [-0.27803010967060476, 0.10044714569963842], [-0.141864865143944, -0.001048779247426473], [0.0006066676931299796, -0.19153296203905396]]",0.01830172454921808
68,"[[0.14867281734620452, 0.010132202006604028], [0.021669810192780647, -0.7788913900552531], [-0.03677758535436498, 0.012070448822015155], [-0.3718241279122292, -0.18382546194470842], [-0.23618071802927387, 0.23392597611745242], [-0.045182763847056884, 0.03495768693495718], [0.015134199807363136, 0.03578762720037577], [-0.024279829224609695, -0.03779299358605247], [-1.0992772193919074, 0.04002851731155731], [-0.38436990467158877, -0.02732784048901009], [-0.09287096002651876, 0.029638038398870595], [0.018669598572734196, -0.03536555220405568], [0.2134162175304911, 0.052276386860146934], [0.0008328421408741278, 0.39952453831109624], [-0.15770256131612426, -0.024566652498564996], [-0.015380729793738366, 0.012470845953294216], [0.06889732086652403, 0.18321548181538758], [0.100090613582435, 0.05025067556865148], [-0.016314950527135552, 0.033067934586072906], [-0.030835909376611403, -0.029152391965960096], [0.03173227861558182, 0.03428539626454475], [-0.13043947777361764, 0.18945723397894648], [-0.09746209823358631, -0.352487562038121], [-0.1445598950988482, 0.014184502343597123], [0.00234363698797806, -0.35487880131458743]]",0.01830172454921808
69,"[[-0.4322751035102086, 0.01214324592532746], [0.020926326833207987, -0.6138541303373464], [0.25123302448208434, 0.01408934197242935], [0.03260022649849681, -0.08218860312174284], [0.38716138238647635, 0.30134473400641926], [0.061536143907184246, 0.10925346241163678], [0.19018515763646635, -0.017712936367304748], [-0.07974176614467364, 0.010653491902585549], [-0.706918663386398, -0.04023640622403106], [-0.30739321475233394, -0.04285136231809561], [-0.05061750802078248, -0.0012412940337646373], [0.0107336291969359, -0.02389057557383347], [0.01678081066396006, 0.17143360089610243], [-0.0036019176783729685, -0.08030912688691699], [0.011231790380631268, -0.02108821453832814], [0.009521121537445273, 0.07355484112491317], [0.06866510598917606, 0.11134636677286361], [0.11331720826550151, -0.0692992219456279], [0.13381528509005233, -0.001976694242835718], [0.4131209972056654, -0.01659597963069094], [0.01452700886131075, 0.025930146254800845], [-0.05649979312448081, -0.042426577123155784], [0.20278445841995363, -0.03934657830058841], [-0.08745759738298603, 0.01814683998939465], [0.0025158295523429663, -0.18256664644726395]]",0.01830172454921808
70,"[[0.008130383794914042, 0.009673660788247485], [0.019499163948864022, 0.25716936918511346], [0.1422364667194042, 0.010978304895987733], [0.2625726651999865, 0.020373444338901397], [0.7935828476551119, -0.1651560610887236], [0.11028214082847433, 0.09684119543785048], [0.05260460550569726, -0.0025005986428859456], [0.02374906474678752, 0.04258623731939892], [0.9769697925997372, -0.05136663991416081], [-0.1015464346382374, 0.04460758151845873], [0.00016142945876775755, -0.004714207995509596], [0.0016786682140432219, 0.037667943701377715], [-0.15073850106844736, -0.024585737540719188], [-0.002318734058971561, -0.26143992230544455], [0.1204893383242267, 0.0011425522774085838], [0.024580816563884146, 0.06375062907962464], [0.008925998511251074, -0.02310736664053112], [-0.08712920813055239, -0.15278356721736996], [0.06163496663156749, -0.01294570109085891], [0.6178285044897879, 0.025594598700824464], [-0.004656424831012175, -0.006209326359307963], [0.053265596495387174, -0.11932324152224003], [0.38998720145751253, 0.21341137677406108], [0.013515387585504357, 0.005106751082449082], [-0.0015632157656192249, 0.1255790337048927]]",0.01830172454921808
71,"[[0.30889100066538727, -0.014745081122783055], [0.011537831753893786, 0.6358259988285869], [-0.03206142793476441, 0.005408209664993564], [0.11554819637805241, 0.07209484938534334], [0.30327089266700363, -0.4784031472003054], [-0.07273192352323653, -0.07501050196290125], [-0.11407278920720226, 0.005581737791211636], [0.07015435539846893, 0.007369966878667741], [0.7429795079706163, -0.03288024168666259], [0.14264511989535464, 0.07476990774830768], [0.03570668569445292, -0.007145247768731067], [-0.006836379497719494, -0.0031269129225771977], [-0.05994689345810705, -0.128090049238386], [0.003202604738544623, -0.15633582192615073], [0.08845772967395397, 0.01026025342194132], [0.018951158190241704, 0.04807503596096073], [-0.03848657410074909, -0.11442546784770172], [-0.2122359452327109, 0.005700162522573521], [-0.0029124928578989767, -0.017030115453673805], [0.624779916929417, 0.01960678395366717], [-0.011867860185421948, -0.027318830725862078], [0.05813369328277272, -0.05258212728606851], [0.14912356124943765, 0.35551664760477053], [0.0709363437106548, -0.010399570730934223], [-0.002705357388432677, 0.10407144845967412]]",0.004413866828835822
72,"[[0.26587562135836573, -0.01913028568513792], [-0.00828826214548041, 0.6593686442225806], [-0.14339054822437428, -0.01819415660488643], [-0.1468675982601435, 0.07976217580031639], [-0.38532201615619116, -0.4883244001865934], [-0.19622529830784988, -0.19153841093559207], [-0.16965049745556196, 0.005557270189647839], [0.023608603205353608, -0.019951281465989616], [-0.19525492095738162, 0.015572954581372617], [0.13610915031614923, -0.03398116859446852], [0.01795472877746907, -0.004603276672469651], [-0.009736863896700879, -0.03295592072199402], [0.08322948517246834, 0.019762083868816532], [0.006145238229576119, 0.08010644673848125], [-0.10734735696476251, -0.005003584118938231], [-0.02195130435243584, -0.06517499938583445], [-0.06970523497042672, 0.026772811657947176], [-0.24286119068342132, 0.11254586128428205], [-0.04697194585853483, -0.019773567445179767], [0.37350003705710316, -0.015982458436850297], [0.00525724302966153, -0.01887028512713411], [0.019447435209000573, 0.013527479828379985], [-0.17336638283015843, 0.054320380545505975], [0.09625977314448345, -0.018224040042282088], [0.0004838870807454226, -0.052839568670876164]]",0.004413866828835822
73,"[[0.21370364357081156, -0.012213944711950137], [-0.00943145342448741, 0.3250753276988409], [-0.17705073674250008, -0.015187255969321162], [-0.24671600790737075, 0.029154283942142194], [-0.6306654006827737, 0.4054175657248411], [0.0681501985285741, -0.2569287968672959], [-0.10772485638679503, -0.008892613922241176], [-0.012736968409639358, -0.02717073917006466], [-0.6801630662167202, 0.03140236626847], [-0.05427619555088736, -0.06963216456634516], [-0.02587226192756311, -0.002827715277014021], [0.0046716708936760665, -0.049559017724030346], [0.03311445047218463, 0.09606339177969553], [0.0032723218534616407, 0.08211826105297015], [-0.15540450595675803, -0.01560266384547849], [-0.04731889143666365, -0.0802749642803661], [-0.07417122589082825, 0.11228375908138992], [0.0439145164003259, 0.07618341608055706], [0.014936769785036497, 0.0030468175560717584], [-0.4547979685478442, -0.028836083361080716], [0.015380795817517086, -0.0068453279929229505], [-0.024716522295241676, 0.029352989689402257], [-0.2189186896296341, -0.22832674362392158], [0.0046899949717752465, -0.002331214710295515], [0.002304857121224174, -0.12047873664725023]]",0.004413866828835822
74,"[[-0.18145276220542372, 0.004848617066579448], [0.005948125405170306, -0.012642458407896351], [0.053550721148651614, -0.009805003486510446], [0.13437122725984652, -0.016305373971261597], [0.17185451806526852, 0.4824632128002402], [0.23475443376972507, -0.19485719048921593], [0.11879381989826333, -0.014153469292743656], [-0.024881979555749417, 0.010125726402498387], [-0.3098075346619836, 0.03353614847143127], [-0.18748232740491957, -0.03450487212036045], [-0.007332288996914408, -0.003596875600439882], [0.012759480763037418, 0.01927411927903891], [-0.04863588935051544, -0.028636270372698613], [-0.0040928246711884235, -0.025376501878704397], [-0.06433222064611813, -0.007642022094922029], [-0.04632429496369399, 0.03189002809577707], [0.04356860108933264, -0.05274054352888259], [0.18509724219307122, 0.03389623098908614], [0.03540664431290239, 0.009864939727533049], [-0.16251912785439765, -0.001660822825396726], [0.01583517301348577, 0.001792085685204451], [-0.02408697458048054, 0.02958798688267201], [-0.050256821719464106, -0.2191254548086185], [-0.06029417615998123, 0.006377248024249457], [-8.095529208158175e-05, -0.15323152665578205]]",0.004413866828835822
75,"[[-0.18477697391335401, 0.00203206791103799], [0.005363307183388037, -0.24022488544173473], [0.19904585774117023, -0.004936713889862909], [0.3302114498856072, -0.03457887112034015], [0.5780896480228673, 0.027137213919877945], [0.02283626987770035, -0.06927954499897412], [0.13204633779050118, -0.007510722878369201], [-0.028079780884058797, 0.03257797683756069], [0.3898360199493423, -0.023793807501299898], [-0.02782553623187292, 0.04154949460886874], [0.016805449495189265, -0.005407173948030175], [0.012521622841109737, 0.06235659441191001], [-0.07580137323856473, -0.0697502026775007], [-0.009155508919158499, -0.0867892368325465], [0.013161711213261706, 0.000984290179996428], [-0.017031284879340813, 0.06363057575781811], [0.07972926458617241, -0.10515082410345446], [-0.06498777168349945, -0.02612370970789813], [0.026386467254467652, -0.005738553617981751], [0.10831807105106245, 0.01187276624081715], [0.0033949299788130494, -0.003524994121426435], [-0.01926210675923719, -0.034687116601880306], [0.13173372409655393, -0.08598042008281218], [-0.019788124881360704, 0.007463882065310859], [-0.001674398165487541, -0.0015055280117533265]]",0.004413866828835822
76,"[[-0.11141214580807461, -0.0062409693619914445], [-0.0014968816477868418, -0.2572169329719095], [-0.0071934590448498315, 0.004500551899713449], [0.05006348508145425, -0.01706342727825403], [0.5908710867190068, -0.30245011127333216], [-0.15533620549784674, 0.09796892903148463], [0.016924349520687318, 0.003606572157080431], [0.014219496111543106, 0.026311848719834982], [0.11512049262801888, -0.019587584222090157], [0.08972824299860466, 0.07470606136041347], [0.02694886917266601, -0.005537919575767953], [0.008040727020155881, -0.017350114102715572], [-0.011416805134287542, -0.06003303006867422], [-0.004587262705181499, -0.08147238813793414], [0.039241808396996966, 0.005861006758129586], [0.03269495550004392, 0.032552669106219276], [0.025863278236769524, -0.042983038384919695], [-0.23396231654204874, -0.0336530067872187], [-0.001943747718495134, -0.013530403812335568], [0.18350575370100713, 0.011272128911166501], [-0.009327714924487047, -0.005901187663015582], [0.00809539145112043, -0.06169205055984288], [0.13582291898326676, 0.029160247180185006], [0.029955575299858962, -8.833257679928628e-05], [-0.0027898081768717125, 0.10470267103906677]]",0.0010058838479132248
77,"[[0.054033760662159244, -0.006783902378251239], [-0.006536758487597443, 0.165588424036828], [-0.1429879090361415, 0.008683613574488207], [-0.1706997449677795, 0.007090304632945889], [0.18760816665608288, -0.09404660403820062], [-0.12076620517810377, 0.03167989319929221], [-0.09970148607672054, 0.004224287260985818], [0.038338256300007, -0.0007119427544338419], [-0.19970318759625666, -0.01211679945129569], [0.15960743745735456, -0.04597867202845102], [-0.019759992794775815, 0.0009028368365335184], [-0.010467171453339866, -0.07197856980360376], [0.04272590878929524, -0.04098770078997915], [0.0032493230860801874, -0.02862360250534722], [0.05445823433501319, 0.004238387686715386], [0.010846399382419852, 0.009536089539500116], [-0.041092661106209225, 0.04029223484007903], [-0.19340431532882463, 0.017423852908089017], [-0.02151528878986381, -0.014555407301016773], [-0.09877163180156595, 0.01011082477168937], [-0.009229371032803135, -0.0016815441124384354], [0.019232494412251715, 0.013201261071890374], [0.1213516084630962, 0.06447021916869383], [0.04044056182539628, -0.008026155139738447], [-0.002479024232520514, 0.15068519783001855]]",0.0010058838479132248
78,"[[0.10597291893897196, -0.003680390469593818], [-0.00945111800568494, 0.22647666769164165], [-0.04335585117411174, -0.006615390175600099], [-0.06651471394148964, 0.007363867760472577], [-0.3059558116795648, 0.14948365364705166], [0.06517512794184768, -0.03660548862817409], [-0.15169137292879875, -0.005659847961587481], [-0.020000281986318272, -0.019843204682730986], [-0.02914083016165253, 0.012870411050337042], [0.025098432508170204, -0.046417180850681264], [-0.029600748236618964, 0.0020939705292270117], [-0.005962683480451191, -0.06221215633633414], [0.040339550998230944, 0.006204486024991948], [0.006820934864789158, 0.05983707063076331], [-0.0013734710573758413, -0.0017869654547971424], [-0.008418887701238213, -0.024858804834070374], [-0.030901665967933784, 0.06910538752041545], [0.1686611688490386, 0.03939190305371733], [-0.027709929140055607, -0.013820118432430459], [-0.17327821392139253, -0.007378635880935389], [0.005396985548297192, 0.0013952812088161874], [0.002111159377696785, 0.06185233440355864], [0.06734855737669043, 0.048317413118812026], [0.044172746151807336, -0.0098566438118621], [-0.002196769523794427, 0.16374269848289846]]",0.0010058838479132248
